parameter,value,unit,predicted,residual,host,rig_epoch,engine,image,model,arch,quant,n_cpu_moe,width,ctx,ubatch,load_mode,cache_type,gpu_mem_util,sleep_mode,depends_on,co_residents,balloon_gib,clearance_gib,swappiness,cold_warm,instrument,date,source,row_key,note
memavailable_drop_gib,14.0768,GiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Ling-3.0-tiny-Q6_K.gguf@ncmoe21+gemma-4-26B-A4B-it-UD-IQ3_XXS.gguf@ncmoe28,bailingmoe3+gemma4,,21+28,2,8192,512,none,f16,,n/a,,Ling-3.0-tiny-Q6_K.gguf@ncmoe21+gemma-4-26B-A4B-it-UD-IQ3_XXS.gguf@ncmoe28,,,unrecorded,,,2026-09-10,records/measurements/flexibility-2026-09-09/results-q7-coresidency.json,q7-both-1,
decode_tok_s,25.6377,tok/s,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,gemma-4-26B-A4B-it-UD-IQ3_XXS.gguf,gemma4,UD-IQ3_XXS,28,2,8192,512,none,f16,,n/a,,Ling-3.0-tiny-Q6_K.gguf@ncmoe21+gemma-4-26B-A4B-it-UD-IQ3_XXS.gguf@ncmoe28,,,unrecorded,"cold (first request, 1 sample)",,2026-09-10,records/measurements/flexibility-2026-09-09/results-q7-coresidency.json,q7-both-1,
decode_tok_s,58.8414,tok/s,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Ling-3.0-tiny-Q6_K.gguf,bailingmoe3,Q6_K,21,2,8192,512,none,f16,,n/a,,Ling-3.0-tiny-Q6_K.gguf@ncmoe21+gemma-4-26B-A4B-it-UD-IQ3_XXS.gguf@ncmoe28,,,unrecorded,"cold (first request, 1 sample)",,2026-09-10,records/measurements/flexibility-2026-09-09/results-q7-coresidency.json,q7-both-1,
decode_tok_s,23.2558,tok/s,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,gemma-4-26B-A4B-it-UD-IQ3_XXS.gguf,gemma4,UD-IQ3_XXS,28,2,8192,512,none,f16,,n/a,,Ling-3.0-tiny-Q6_K.gguf@ncmoe21+gemma-4-26B-A4B-it-UD-IQ3_XXS.gguf@ncmoe28,,,unrecorded,warm (1 discarded + mean of 3),,2026-09-10,records/measurements/flexibility-2026-09-09/results-q7-coresidency.json,q7-both-1,"samples=[26.43, 16.98, 26.36]"
decode_tok_s,60.2498,tok/s,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Ling-3.0-tiny-Q6_K.gguf,bailingmoe3,Q6_K,21,2,8192,512,none,f16,,n/a,,Ling-3.0-tiny-Q6_K.gguf@ncmoe21+gemma-4-26B-A4B-it-UD-IQ3_XXS.gguf@ncmoe28,,,unrecorded,warm (1 discarded + mean of 3),,2026-09-10,records/measurements/flexibility-2026-09-09/results-q7-coresidency.json,q7-both-1,"samples=[60.26, 60.25, 60.25]"
majfault_wake,187671,pages,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Ling-3.0-tiny-Q6_K.gguf@ncmoe21+gemma-4-26B-A4B-it-UD-IQ3_XXS.gguf@ncmoe28,bailingmoe3+gemma4,,21+28,2,8192,512,none,f16,,n/a,,Ling-3.0-tiny-Q6_K.gguf@ncmoe21+gemma-4-26B-A4B-it-UD-IQ3_XXS.gguf@ncmoe28,,,unrecorded,,,2026-09-10,records/measurements/flexibility-2026-09-09/results-q7-coresidency.json,q7-both-1,
pswpout_wake,565534,pages,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Ling-3.0-tiny-Q6_K.gguf@ncmoe21+gemma-4-26B-A4B-it-UD-IQ3_XXS.gguf@ncmoe28,bailingmoe3+gemma4,,21+28,2,8192,512,none,f16,,n/a,,Ling-3.0-tiny-Q6_K.gguf@ncmoe21+gemma-4-26B-A4B-it-UD-IQ3_XXS.gguf@ncmoe28,,,unrecorded,,,2026-09-10,records/measurements/flexibility-2026-09-09/results-q7-coresidency.json,q7-both-1,
pswpin_wake,421470,pages,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Ling-3.0-tiny-Q6_K.gguf@ncmoe21+gemma-4-26B-A4B-it-UD-IQ3_XXS.gguf@ncmoe28,bailingmoe3+gemma4,,21+28,2,8192,512,none,f16,,n/a,,Ling-3.0-tiny-Q6_K.gguf@ncmoe21+gemma-4-26B-A4B-it-UD-IQ3_XXS.gguf@ncmoe28,,,unrecorded,,,2026-09-10,records/measurements/flexibility-2026-09-09/results-q7-coresidency.json,q7-both-1,
swap_used_delta_gib,1.143,GiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Ling-3.0-tiny-Q6_K.gguf@ncmoe21+gemma-4-26B-A4B-it-UD-IQ3_XXS.gguf@ncmoe28,bailingmoe3+gemma4,,21+28,2,8192,512,none,f16,,n/a,,Ling-3.0-tiny-Q6_K.gguf@ncmoe21+gemma-4-26B-A4B-it-UD-IQ3_XXS.gguf@ncmoe28,,,unrecorded,,,2026-09-10,records/measurements/flexibility-2026-09-09/results-q7-coresidency.json,q7-both-1,
shmem_unmapped_gib,7.4684,GiB,7.251,0.2174,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,deepseek-coder-v2-16b.gguf,deepseek2,,26,2,8192,512,none,f16,,n/a,,,,,unrecorded,,Shmem after minus idle,2026-09-09,records/measurements/flexibility-2026-09-09/m2-coresidency.json,m2-deepseek-alone,runner-declared experts_gib=7.54
card_steady_mib,3413,MiB,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,deepseek-coder-v2-16b.gguf,deepseek2,,26,2,8192,512,none,f16,,n/a,,,,,unrecorded,,,2026-09-09,records/measurements/flexibility-2026-09-09/m2-coresidency.json,m2-deepseek-alone,
wake_s,48.5328,s,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,deepseek-coder-v2-16b.gguf,deepseek2,,26,2,8192,512,none,f16,,n/a,,,,,unrecorded,cold start,door-return minus earliest StartedAt,2026-09-09,records/measurements/flexibility-2026-09-09/m2-coresidency.json,m2-deepseek-alone,
memavailable_drop_gib,8.2344,GiB,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,deepseek-coder-v2-16b.gguf,deepseek2,,26,2,8192,512,none,f16,,n/a,,,,,unrecorded,,,2026-09-09,records/measurements/flexibility-2026-09-09/m2-coresidency.json,m2-deepseek-alone,
decode_tok_s,25.2933,tok/s,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,deepseek-coder-v2-16b.gguf,deepseek2,,26,2,8192,512,none,f16,,n/a,,,,,unrecorded,"cold (first request, 1 sample)",,2026-09-09,records/measurements/flexibility-2026-09-09/m2-coresidency.json,m2-deepseek-alone,
shmem_unmapped_gib,10.7578,GiB,10.3457,0.4121,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,40,2,8192,512,none,f16,,n/a,,,,,unrecorded,,Shmem after minus idle,2026-09-09,records/measurements/flexibility-2026-09-09/m2-coresidency.json,m2-qwen36-alone,runner-declared experts_gib=10.35
card_steady_mib,2299,MiB,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,40,2,8192,512,none,f16,,n/a,,,,,unrecorded,,,2026-09-09,records/measurements/flexibility-2026-09-09/m2-coresidency.json,m2-qwen36-alone,
wake_s,85.0285,s,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,40,2,8192,512,none,f16,,n/a,,,,,unrecorded,cold start,door-return minus earliest StartedAt,2026-09-09,records/measurements/flexibility-2026-09-09/m2-coresidency.json,m2-qwen36-alone,
memavailable_drop_gib,11.6975,GiB,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,40,2,8192,512,none,f16,,n/a,,,,,unrecorded,,,2026-09-09,records/measurements/flexibility-2026-09-09/m2-coresidency.json,m2-qwen36-alone,
decode_tok_s,14.5722,tok/s,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,40,2,8192,512,none,f16,,n/a,,,,,unrecorded,"cold (first request, 1 sample)",,2026-09-09,records/measurements/flexibility-2026-09-09/m2-coresidency.json,m2-qwen36-alone,
shmem_unmapped_gib,18.2262,GiB,17.5967,0.6295,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,deepseek-coder-v2-16b.gguf@ncmoe26+Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf@ncmoe40,deepseek2+qwen35moe,,26+40,2,8192,512,none,f16,,n/a,,deepseek-coder-v2-16b.gguf@ncmoe26+Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf@ncmoe40,,,unrecorded,,Shmem after minus idle,2026-09-09,records/measurements/flexibility-2026-09-09/m2-coresidency.json,m2-both,runner-declared experts_gib=17.89
card_steady_mib,5711,MiB,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,deepseek-coder-v2-16b.gguf@ncmoe26+Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf@ncmoe40,deepseek2+qwen35moe,,26+40,2,8192,512,none,f16,,n/a,,deepseek-coder-v2-16b.gguf@ncmoe26+Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf@ncmoe40,,,unrecorded,,,2026-09-09,records/measurements/flexibility-2026-09-09/m2-coresidency.json,m2-both,
wake_s,94.0204,s,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,deepseek-coder-v2-16b.gguf@ncmoe26+Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf@ncmoe40,deepseek2+qwen35moe,,26+40,2,8192,512,none,f16,,n/a,,deepseek-coder-v2-16b.gguf@ncmoe26+Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf@ncmoe40,,,unrecorded,cold start,door-return minus earliest StartedAt,2026-09-09,records/measurements/flexibility-2026-09-09/m2-coresidency.json,m2-both,
memavailable_drop_gib,19.8848,GiB,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,deepseek-coder-v2-16b.gguf@ncmoe26+Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf@ncmoe40,deepseek2+qwen35moe,,26+40,2,8192,512,none,f16,,n/a,,deepseek-coder-v2-16b.gguf@ncmoe26+Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf@ncmoe40,,,unrecorded,,,2026-09-09,records/measurements/flexibility-2026-09-09/m2-coresidency.json,m2-both,
decode_tok_s,24.5059,tok/s,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,deepseek-coder-v2-16b.gguf,deepseek2,,26,2,8192,512,none,f16,,n/a,,deepseek-coder-v2-16b.gguf@ncmoe26+Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf@ncmoe40,,,unrecorded,"cold (first request, 1 sample)",,2026-09-09,records/measurements/flexibility-2026-09-09/m2-coresidency.json,m2-both,
decode_tok_s,14.5649,tok/s,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,40,2,8192,512,none,f16,,n/a,,deepseek-coder-v2-16b.gguf@ncmoe26+Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf@ncmoe40,,,unrecorded,"cold (first request, 1 sample)",,2026-09-09,records/measurements/flexibility-2026-09-09/m2-coresidency.json,m2-both,
shmem_unmapped_gib,7.4684,GiB,7.251,0.2174,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,deepseek-coder-v2-16b.gguf,deepseek2,,26,2,8192,512,none,f16,,n/a,,,,,60 (METHOD.md:60),,Shmem after minus idle,2026-09-09,records/measurements/fleet-gaps-2026-09-09/m2-coresidency.json,m2-deepseek-alone,runner-declared experts_gib=7.54
card_steady_mib,3413,MiB,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,deepseek-coder-v2-16b.gguf,deepseek2,,26,2,8192,512,none,f16,,n/a,,,,,60 (METHOD.md:60),,,2026-09-09,records/measurements/fleet-gaps-2026-09-09/m2-coresidency.json,m2-deepseek-alone,
wake_s,51.953,s,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,deepseek-coder-v2-16b.gguf,deepseek2,,26,2,8192,512,none,f16,,n/a,,,,,60 (METHOD.md:60),cold start,door-return minus earliest StartedAt,2026-09-09,records/measurements/fleet-gaps-2026-09-09/m2-coresidency.json,m2-deepseek-alone,
memavailable_drop_gib,8.3097,GiB,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,deepseek-coder-v2-16b.gguf,deepseek2,,26,2,8192,512,none,f16,,n/a,,,,,60 (METHOD.md:60),,,2026-09-09,records/measurements/fleet-gaps-2026-09-09/m2-coresidency.json,m2-deepseek-alone,
decode_tok_s,23.1731,tok/s,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,deepseek-coder-v2-16b.gguf,deepseek2,,26,2,8192,512,none,f16,,n/a,,,,,60 (METHOD.md:60),"cold (first request, 1 sample)",,2026-09-09,records/measurements/fleet-gaps-2026-09-09/m2-coresidency.json,m2-deepseek-alone,
shmem_unmapped_gib,10.7578,GiB,10.3457,0.4121,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,40,2,8192,512,none,f16,,n/a,,,,,60 (METHOD.md:60),,Shmem after minus idle,2026-09-09,records/measurements/fleet-gaps-2026-09-09/m2-coresidency.json,m2-qwen36-alone,runner-declared experts_gib=10.35
card_steady_mib,2299,MiB,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,40,2,8192,512,none,f16,,n/a,,,,,60 (METHOD.md:60),,,2026-09-09,records/measurements/fleet-gaps-2026-09-09/m2-coresidency.json,m2-qwen36-alone,
wake_s,84.8146,s,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,40,2,8192,512,none,f16,,n/a,,,,,60 (METHOD.md:60),cold start,door-return minus earliest StartedAt,2026-09-09,records/measurements/fleet-gaps-2026-09-09/m2-coresidency.json,m2-qwen36-alone,
memavailable_drop_gib,11.8476,GiB,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,40,2,8192,512,none,f16,,n/a,,,,,60 (METHOD.md:60),,,2026-09-09,records/measurements/fleet-gaps-2026-09-09/m2-coresidency.json,m2-qwen36-alone,
decode_tok_s,14.6045,tok/s,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,40,2,8192,512,none,f16,,n/a,,,,,60 (METHOD.md:60),"cold (first request, 1 sample)",,2026-09-09,records/measurements/fleet-gaps-2026-09-09/m2-coresidency.json,m2-qwen36-alone,
shmem_unmapped_gib,18.2262,GiB,17.5967,0.6295,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,deepseek-coder-v2-16b.gguf@ncmoe26+Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf@ncmoe40,deepseek2+qwen35moe,,26+40,2,8192,512,none,f16,,n/a,,deepseek-coder-v2-16b.gguf@ncmoe26+Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf@ncmoe40,,,60 (METHOD.md:60),,Shmem after minus idle,2026-09-09,records/measurements/fleet-gaps-2026-09-09/m2-coresidency.json,m2-both,runner-declared experts_gib=17.89
card_steady_mib,5711,MiB,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,deepseek-coder-v2-16b.gguf@ncmoe26+Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf@ncmoe40,deepseek2+qwen35moe,,26+40,2,8192,512,none,f16,,n/a,,deepseek-coder-v2-16b.gguf@ncmoe26+Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf@ncmoe40,,,60 (METHOD.md:60),,,2026-09-09,records/measurements/fleet-gaps-2026-09-09/m2-coresidency.json,m2-both,
wake_s,89.9436,s,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,deepseek-coder-v2-16b.gguf@ncmoe26+Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf@ncmoe40,deepseek2+qwen35moe,,26+40,2,8192,512,none,f16,,n/a,,deepseek-coder-v2-16b.gguf@ncmoe26+Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf@ncmoe40,,,60 (METHOD.md:60),cold start,door-return minus earliest StartedAt,2026-09-09,records/measurements/fleet-gaps-2026-09-09/m2-coresidency.json,m2-both,
memavailable_drop_gib,20.046,GiB,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,deepseek-coder-v2-16b.gguf@ncmoe26+Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf@ncmoe40,deepseek2+qwen35moe,,26+40,2,8192,512,none,f16,,n/a,,deepseek-coder-v2-16b.gguf@ncmoe26+Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf@ncmoe40,,,60 (METHOD.md:60),,,2026-09-09,records/measurements/fleet-gaps-2026-09-09/m2-coresidency.json,m2-both,
decode_tok_s,23.5765,tok/s,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,deepseek-coder-v2-16b.gguf,deepseek2,,26,2,8192,512,none,f16,,n/a,,deepseek-coder-v2-16b.gguf@ncmoe26+Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf@ncmoe40,,,60 (METHOD.md:60),"cold (first request, 1 sample)",,2026-09-09,records/measurements/fleet-gaps-2026-09-09/m2-coresidency.json,m2-both,
decode_tok_s,14.4061,tok/s,,,srv2,srv2@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,40,2,8192,512,none,f16,,n/a,,deepseek-coder-v2-16b.gguf@ncmoe26+Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf@ncmoe40,,,60 (METHOD.md:60),"cold (first request, 1 sample)",,2026-09-09,records/measurements/fleet-gaps-2026-09-09/m2-coresidency.json,m2-both,
wake_s,89.8484,s,,,srv2,srv2@hosts.json-decl-2026-09-03,vllm,vllm/vllm-openai@ffb2d59b1c05,Qwen2.5-Coder-3B-Instruct-AWQ+Qwen2.5-Coder-7B-Instruct-AWQ,,AWQ,,8,4096,,n/a,auto,0.26+0.72,no,service_started,pair,,,60 (METHOD.md:60),cold start,door-return minus earliest StartedAt (vllm_arms.py),2026-09-09,records/measurements/fleet-gaps-2026-09-09/results-vllm.json,v-pair-plain-1,compose.srv2.yml
card_steady_mib,9613,MiB,,,srv2,srv2@hosts.json-decl-2026-09-03,vllm,vllm/vllm-openai@ffb2d59b1c05,Qwen2.5-Coder-3B-Instruct-AWQ+Qwen2.5-Coder-7B-Instruct-AWQ,,AWQ,,8,4096,,n/a,auto,0.26+0.72,no,service_started,pair,,,60 (METHOD.md:60),,"nvidia-smi memory.used, all units",2026-09-09,records/measurements/fleet-gaps-2026-09-09/results-vllm.json,v-pair-plain-1,compose.srv2.yml
card_peak_minus_steady_mib,52,MiB,,,srv2,srv2@hosts.json-decl-2026-09-03,vllm,vllm/vllm-openai@ffb2d59b1c05,Qwen2.5-Coder-3B-Instruct-AWQ+Qwen2.5-Coder-7B-Instruct-AWQ,,AWQ,,8,4096,,n/a,auto,0.26+0.72,no,service_started,pair,,,60 (METHOD.md:60),,,2026-09-09,records/measurements/fleet-gaps-2026-09-09/results-vllm.json,v-pair-plain-1,compose.srv2.yml
vllm_host_ram_gib,5.4912,GiB,,,srv2,srv2@hosts.json-decl-2026-09-03,vllm,vllm/vllm-openai@ffb2d59b1c05,Qwen2.5-Coder-3B-Instruct-AWQ+Qwen2.5-Coder-7B-Instruct-AWQ,,AWQ,,8,4096,,n/a,auto,0.26+0.72,no,service_started,pair,,,60 (METHOD.md:60),,MemAvailable idle minus after,2026-09-09,records/measurements/fleet-gaps-2026-09-09/results-vllm.json,v-pair-plain-1,compose.srv2.yml
decode_tok_s,68.8333,tok/s,,,srv2,srv2@hosts.json-decl-2026-09-03,vllm,vllm/vllm-openai@ffb2d59b1c05,Qwen2.5-Coder-7B-Instruct-AWQ,,AWQ,,8,4096,,n/a,auto,0.72,no,,pair,,,60 (METHOD.md:60),warm (1 discarded + mean of 3),rig.decode_vllm client-side,2026-09-09,records/measurements/fleet-gaps-2026-09-09/results-vllm.json,v-pair-plain-1/7b,"compose.srv2.yml; samples=[68.96, 68.7, 68.84]"
ttft_s,0.1803,s,,,srv2,srv2@hosts.json-decl-2026-09-03,vllm,vllm/vllm-openai@ffb2d59b1c05,Qwen2.5-Coder-7B-Instruct-AWQ,,AWQ,,8,4096,,n/a,auto,0.72,no,,pair,,,60 (METHOD.md:60),warm,,2026-09-09,records/measurements/fleet-gaps-2026-09-09/results-vllm.json,v-pair-plain-1/7b,compose.srv2.yml
start_offset_s,0,s,,,srv2,srv2@hosts.json-decl-2026-09-03,vllm,vllm/vllm-openai@ffb2d59b1c05,Qwen2.5-Coder-7B-Instruct-AWQ,,AWQ,,8,4096,,n/a,auto,0.72,no,,pair,,,60 (METHOD.md:60),,StartedAt minus earliest StartedAt,2026-09-09,records/measurements/fleet-gaps-2026-09-09/results-vllm.json,v-pair-plain-1/7b,compose.srv2.yml
decode_tok_s,127.81,tok/s,,,srv2,srv2@hosts.json-decl-2026-09-03,vllm,vllm/vllm-openai@ffb2d59b1c05,Qwen2.5-Coder-3B-Instruct-AWQ,,AWQ,,8,4096,,n/a,auto,0.26,no,service_started,pair,,,60 (METHOD.md:60),warm (1 discarded + mean of 3),rig.decode_vllm client-side,2026-09-09,records/measurements/fleet-gaps-2026-09-09/results-vllm.json,v-pair-plain-1/3b,"compose.srv2.yml; samples=[128.12, 127.93, 127.38]"
ttft_s,0.1837,s,,,srv2,srv2@hosts.json-decl-2026-09-03,vllm,vllm/vllm-openai@ffb2d59b1c05,Qwen2.5-Coder-3B-Instruct-AWQ,,AWQ,,8,4096,,n/a,auto,0.26,no,service_started,pair,,,60 (METHOD.md:60),warm,,2026-09-09,records/measurements/fleet-gaps-2026-09-09/results-vllm.json,v-pair-plain-1/3b,compose.srv2.yml
start_offset_s,37,s,,,srv2,srv2@hosts.json-decl-2026-09-03,vllm,vllm/vllm-openai@ffb2d59b1c05,Qwen2.5-Coder-3B-Instruct-AWQ,,AWQ,,8,4096,,n/a,auto,0.26,no,service_started,pair,,,60 (METHOD.md:60),,StartedAt minus earliest StartedAt,2026-09-09,records/measurements/fleet-gaps-2026-09-09/results-vllm.json,v-pair-plain-1/3b,compose.srv2.yml
wake_s,141.3529,s,,,srv2,srv2@hosts.json-decl-2026-09-03,vllm,vllm/vllm-openai@ffb2d59b1c05,Qwen2.5-Coder-3B-Instruct-AWQ+Qwen2.5-Coder-7B-Instruct-AWQ,,AWQ,,8,4096,,n/a,auto,0.26+0.72,yes,service_started,pair,,,60 (METHOD.md:60),cold start,door-return minus earliest StartedAt (vllm_arms.py),2026-09-09,records/measurements/fleet-gaps-2026-09-09/results-vllm.json,v-pair-sleep-1,compose.srv2.sleepmode.yml
card_steady_mib,11257,MiB,,,srv2,srv2@hosts.json-decl-2026-09-03,vllm,vllm/vllm-openai@ffb2d59b1c05,Qwen2.5-Coder-3B-Instruct-AWQ+Qwen2.5-Coder-7B-Instruct-AWQ,,AWQ,,8,4096,,n/a,auto,0.26+0.72,yes,service_started,pair,,,60 (METHOD.md:60),,"nvidia-smi memory.used, all units",2026-09-09,records/measurements/fleet-gaps-2026-09-09/results-vllm.json,v-pair-sleep-1,compose.srv2.sleepmode.yml
card_peak_minus_steady_mib,0,MiB,,,srv2,srv2@hosts.json-decl-2026-09-03,vllm,vllm/vllm-openai@ffb2d59b1c05,Qwen2.5-Coder-3B-Instruct-AWQ+Qwen2.5-Coder-7B-Instruct-AWQ,,AWQ,,8,4096,,n/a,auto,0.26+0.72,yes,service_started,pair,,,60 (METHOD.md:60),,,2026-09-09,records/measurements/fleet-gaps-2026-09-09/results-vllm.json,v-pair-sleep-1,compose.srv2.sleepmode.yml
vllm_host_ram_gib,5.5805,GiB,,,srv2,srv2@hosts.json-decl-2026-09-03,vllm,vllm/vllm-openai@ffb2d59b1c05,Qwen2.5-Coder-3B-Instruct-AWQ+Qwen2.5-Coder-7B-Instruct-AWQ,,AWQ,,8,4096,,n/a,auto,0.26+0.72,yes,service_started,pair,,,60 (METHOD.md:60),,MemAvailable idle minus after,2026-09-09,records/measurements/fleet-gaps-2026-09-09/results-vllm.json,v-pair-sleep-1,compose.srv2.sleepmode.yml
decode_tok_s,68.9167,tok/s,,,srv2,srv2@hosts.json-decl-2026-09-03,vllm,vllm/vllm-openai@ffb2d59b1c05,Qwen2.5-Coder-7B-Instruct-AWQ,,AWQ,,8,4096,,n/a,auto,0.72,yes,,pair,,,60 (METHOD.md:60),warm (1 discarded + mean of 3),rig.decode_vllm client-side,2026-09-09,records/measurements/fleet-gaps-2026-09-09/results-vllm.json,v-pair-sleep-1/7b,"compose.srv2.sleepmode.yml; samples=[69.02, 68.93, 68.8]"
ttft_s,0.1823,s,,,srv2,srv2@hosts.json-decl-2026-09-03,vllm,vllm/vllm-openai@ffb2d59b1c05,Qwen2.5-Coder-7B-Instruct-AWQ,,AWQ,,8,4096,,n/a,auto,0.72,yes,,pair,,,60 (METHOD.md:60),warm,,2026-09-09,records/measurements/fleet-gaps-2026-09-09/results-vllm.json,v-pair-sleep-1/7b,compose.srv2.sleepmode.yml
start_offset_s,0,s,,,srv2,srv2@hosts.json-decl-2026-09-03,vllm,vllm/vllm-openai@ffb2d59b1c05,Qwen2.5-Coder-7B-Instruct-AWQ,,AWQ,,8,4096,,n/a,auto,0.72,yes,,pair,,,60 (METHOD.md:60),,StartedAt minus earliest StartedAt,2026-09-09,records/measurements/fleet-gaps-2026-09-09/results-vllm.json,v-pair-sleep-1/7b,compose.srv2.sleepmode.yml
