srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=128.3	p50=12.63	prefill=476.2	ptok=647	otok=174	early_stop=3/10	failed=0/10	wall=13.6	arm=L3	img=llamacpp:b10644-L3	otok_req=259	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=120.4	p50=11.08	prefill=504.3	ptok=638	otok=152	early_stop=4/10	failed=0/10	wall=12.7	arm=L3	img=llamacpp:b10644-L3	otok_req=226	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=127.1	p50=12.89	prefill=396.0	ptok=604	otok=193	early_stop=2/10	failed=0/10	wall=15.3	arm=L3	img=llamacpp:b10644-L3	otok_req=214	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=114.3	p50=11.12	prefill=394.1	ptok=641	otok=186	early_stop=2/10	failed=0/10	wall=16.3	arm=L3	img=llamacpp:b10644-L3	otok_req=190	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=104.1	p50=8.14	prefill=393.3	ptok=641	otok=169	early_stop=3/10	failed=0/10	wall=16.3	arm=L3	img=llamacpp:b10644-L3	otok_req=237	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=114.0	p50=11.82	prefill=389.3	ptok=623	otok=182	early_stop=3/10	failed=0/10	wall=16.0	arm=L3	img=llamacpp:b10644-L3	otok_req=228	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=135.9	p50=15.55	prefill=351.2	ptok=673	otok=260	early_stop=1/10	failed=0/10	wall=19.2	arm=L3	img=llamacpp:b10644-L3	otok_req=262	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=115.2	p50=10.44	prefill=414.9	ptok=626	otok=173	early_stop=1/10	failed=0/10	wall=15.1	arm=L3	img=llamacpp:b10644-L3	otok_req=188	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=114.9	p50=10.94	prefill=512.4	ptok=644	otok=144	early_stop=3/10	failed=0/10	wall=12.6	arm=L3	img=llamacpp:b10644-L3	otok_req=166	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=121.7	p50=14.61	prefill=350.9	ptok=635	otok=220	early_stop=1/10	failed=0/10	wall=18.1	arm=L3	img=llamacpp:b10644-L3	otok_req=232	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=115.2	p50=10.71	prefill=485.9	ptok=638	otok=151	early_stop=4/10	failed=0/10	wall=13.1	arm=L3	img=llamacpp:b10644-L3	otok_req=264	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=104.3	p50=9.34	prefill=580.4	ptok=654	otok=117	early_stop=4/10	failed=0/10	wall=11.3	arm=L3	img=llamacpp:b10644-L3	otok_req=169	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=113.1	p50=10.89	prefill=396.6	ptok=681	otok=194	early_stop=3/10	failed=0/10	wall=17.2	arm=L3	img=llamacpp:b10644-L3	otok_req=226	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=114.0	p50=11.70	prefill=375.5	ptok=620	otok=188	early_stop=4/10	failed=0/10	wall=16.5	arm=L3	img=llamacpp:b10644-L3	otok_req=246	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=121.9	p50=14.18	prefill=372.4	ptok=620	otok=203	early_stop=3/10	failed=0/10	wall=16.7	arm=L3	img=llamacpp:b10644-L3	otok_req=237	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=116.6	p50=9.18	prefill=489.7	ptok=623	otok=148	early_stop=3/10	failed=0/10	wall=12.7	arm=L3	img=llamacpp:b10644-L3	otok_req=175	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=112.1	p50=7.61	prefill=474.9	ptok=681	otok=160	early_stop=5/10	failed=0/10	wall=14.4	arm=L3	img=llamacpp:b10644-L3	otok_req=214	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=95.3	p50=8.20	prefill=547.0	ptok=659	otok=115	early_stop=4/10	failed=0/10	wall=12.1	arm=L3	img=llamacpp:b10644-L3	otok_req=197	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=117.7	p50=10.16	prefill=397.8	ptok=629	otok=186	early_stop=4/10	failed=0/10	wall=15.8	arm=L3	img=llamacpp:b10644-L3	otok_req=201	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=117.1	p50=10.48	prefill=452.9	ptok=631	otok=163	early_stop=1/10	failed=0/10	wall=14.0	arm=L3	img=llamacpp:b10644-L3	otok_req=174	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=123.7	p50=11.25	prefill=421.4	ptok=613	otok=180	early_stop=2/10	failed=0/10	wall=14.6	arm=L3	img=llamacpp:b10644-L3	otok_req=215	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=120.7	p50=12.34	prefill=452.4	ptok=675	otok=180	early_stop=4/10	failed=0/10	wall=14.9	arm=L3	img=llamacpp:b10644-L3	otok_req=238	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=104.6	p50=10.77	prefill=398.3	ptok=632	otok=166	early_stop=7/10	failed=0/10	wall=15.9	arm=L3	img=llamacpp:b10644-L3	otok_req=278	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=116.7	p50=9.84	prefill=432.1	ptok=634	otok=171	early_stop=4/10	failed=0/10	wall=14.7	arm=L3	img=llamacpp:b10644-L3	otok_req=288	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=117.4	p50=13.33	prefill=386.7	ptok=632	otok=192	early_stop=2/10	failed=0/10	wall=16.3	arm=L3	img=llamacpp:b10644-L3	otok_req=234	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=114.9	p50=11.22	prefill=416.2	ptok=632	otok=174	early_stop=3/10	failed=0/10	wall=15.2	arm=L3	img=llamacpp:b10644-L3	otok_req=202	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=126.8	p50=13.20	prefill=401.5	ptok=647	otok=204	early_stop=5/10	failed=0/10	wall=16.1	arm=L3	img=llamacpp:b10644-L3	otok_req=268	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=110.4	p50=10.83	prefill=459.0	ptok=654	otok=157	early_stop=5/10	failed=0/10	wall=14.3	arm=L3	img=llamacpp:b10644-L3	otok_req=247	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=126.9	p50=15.42	prefill=320.5	ptok=610	otok=241	early_stop=0/10	failed=0/10	wall=19.1	arm=L3	img=llamacpp:b10644-L3	otok_req=241	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=118.1	p50=13.06	prefill=369.9	ptok=641	otok=205	early_stop=3/10	failed=0/10	wall=17.4	arm=L3	img=llamacpp:b10644-L3	otok_req=232	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=133.3	p50=12.82	prefill=318.6	ptok=611	otok=255	early_stop=2/10	failed=0/10	wall=19.2	arm=L3	img=llamacpp:b10644-L3	otok_req=267	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=116.0	p50=10.34	prefill=433.1	ptok=651	otok=174	early_stop=3/10	failed=0/10	wall=15.0	arm=L3	img=llamacpp:b10644-L3	otok_req=221	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=124.0	p50=12.74	prefill=348.8	ptok=579	otok=206	early_stop=1/10	failed=0/10	wall=16.6	arm=L3	img=llamacpp:b10644-L3	otok_req=210	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=111.3	p50=10.66	prefill=389.4	ptok=611	otok=174	early_stop=5/10	failed=0/10	wall=15.7	arm=L3	img=llamacpp:b10644-L3	otok_req=231	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=120.4	p50=13.03	prefill=322.4	ptok=583	otok=217	early_stop=2/10	failed=0/10	wall=18.1	arm=L3	img=llamacpp:b10644-L3	otok_req=235	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=124.8	p50=13.98	prefill=384.4	ptok=654	otok=212	early_stop=4/10	failed=0/10	wall=17.0	arm=L3	img=llamacpp:b10644-L3	otok_req=282	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=117.8	p50=11.65	prefill=373.2	ptok=629	otok=198	early_stop=2/10	failed=0/10	wall=16.9	arm=L3	img=llamacpp:b10644-L3	otok_req=225	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=102.1	p50=9.50	prefill=495.6	ptok=651	otok=134	early_stop=6/10	failed=0/10	wall=13.1	arm=L3	img=llamacpp:b10644-L3	otok_req=215	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=113.4	p50=9.91	prefill=511.8	ptok=620	otok=137	early_stop=2/10	failed=0/10	wall=12.1	arm=L3	img=llamacpp:b10644-L3	otok_req=142	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=97.4	p50=9.22	prefill=435.2	ptok=635	otok=142	early_stop=4/10	failed=0/10	wall=14.6	arm=L3	img=llamacpp:b10644-L3	otok_req=197	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=111.5	p50=11.83	prefill=345.5	ptok=650	otok=210	early_stop=2/10	failed=0/10	wall=18.8	arm=L3	img=llamacpp:b10644-L3	otok_req=241	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=131.3	p50=15.45	prefill=314.0	ptok=638	otok=266	early_stop=1/10	failed=0/10	wall=20.3	arm=L3	img=llamacpp:b10644-L3	otok_req=275	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=129.3	p50=15.08	prefill=308.9	ptok=595	otok=249	early_stop=5/10	failed=0/10	wall=19.3	arm=L3	img=llamacpp:b10644-L3	otok_req=304	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=136.2	p50=14.39	prefill=373.7	ptok=588	otok=214	early_stop=2/10	failed=0/10	wall=15.8	arm=L3	img=llamacpp:b10644-L3	otok_req=216	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=110.6	p50=11.57	prefill=533.9	ptok=632	otok=131	early_stop=4/10	failed=0/10	wall=11.8	arm=L3	img=llamacpp:b10644-L3	otok_req=177	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=123.1	p50=13.08	prefill=337.0	ptok=654	otok=239	early_stop=3/10	failed=0/10	wall=19.4	arm=L3	img=llamacpp:b10644-L3	otok_req=273	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=109.2	p50=9.61	prefill=484.0	ptok=644	otok=145	early_stop=6/10	failed=0/10	wall=13.3	arm=L3	img=llamacpp:b10644-L3	otok_req=221	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=118.0	p50=12.37	prefill=536.9	ptok=706	otok=155	early_stop=4/10	failed=0/10	wall=13.2	arm=L3	img=llamacpp:b10644-L3	otok_req=195	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=103.0	p50=10.48	prefill=338.9	ptok=601	otok=182	early_stop=4/10	failed=0/10	wall=17.7	arm=L3	img=llamacpp:b10644-L3	otok_req=249	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=95.8	p50=7.86	prefill=457.4	ptok=610	otok=127	early_stop=3/10	failed=0/10	wall=13.3	arm=L3	img=llamacpp:b10644-L3	otok_req=171	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=122.1	p50=11.68	prefill=389.7	ptok=628	otok=197	early_stop=2/10	failed=0/10	wall=16.1	arm=L3	img=llamacpp:b10644-L3	otok_req=239	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=110.5	p50=7.61	prefill=503.9	ptok=607	otok=133	early_stop=3/10	failed=0/10	wall=12.1	arm=L3	img=llamacpp:b10644-L3	otok_req=151	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=114.3	p50=13.61	prefill=349.5	ptok=647	otok=211	early_stop=1/10	failed=0/10	wall=18.5	arm=L3	img=llamacpp:b10644-L3	otok_req=219	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=98.9	p50=11.11	prefill=429.8	ptok=685	otok=157	early_stop=4/10	failed=0/10	wall=15.9	arm=L3	img=llamacpp:b10644-L3	otok_req=184	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=109.3	p50=13.89	prefill=326.9	ptok=651	otok=217	early_stop=3/10	failed=0/10	wall=19.9	arm=L3	img=llamacpp:b10644-L3	otok_req=242	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=99.6	p50=7.99	prefill=575.4	ptok=610	otok=105	early_stop=6/10	failed=0/10	wall=10.6	arm=L3	img=llamacpp:b10644-L3	otok_req=123	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=117.2	p50=12.86	prefill=346.9	ptok=617	otok=208	early_stop=4/10	failed=0/10	wall=17.8	arm=L3	img=llamacpp:b10644-L3	otok_req=249	trials=1
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	CONFIG	img=llamacpp:b10644-L3	real_ctx_slot=2048	vram=3372	warm_ptok=681	arm=L3	img=llamacpp:b10644-L3
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=11	agg=109.0	p50=12.45	prefill=351.4	ptok=608	otok=188	early_stop=5/11	failed=0/11	wall=19.0	arm=L3	img=llamacpp:b10644-L3	otok_req=250	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=11	agg=129.4	p50=14.36	prefill=375.9	ptok=611	otok=210	early_stop=4/11	failed=0/11	wall=17.9	arm=L3	img=llamacpp:b10644-L3	otok_req=248	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=11	agg=107.9	p50=11.28	prefill=485.8	ptok=647	otok=143	early_stop=2/11	failed=0/11	wall=14.7	arm=L3	img=llamacpp:b10644-L3	otok_req=158	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=11	agg=106.7	p50=10.70	prefill=533.5	ptok=661	otok=132	early_stop=6/11	failed=0/11	wall=13.6	arm=L3	img=llamacpp:b10644-L3	otok_req=262	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=11	agg=113.0	p50=11.89	prefill=384.0	ptok=622	otok=183	early_stop=5/11	failed=0/11	wall=17.8	arm=L3	img=llamacpp:b10644-L3	otok_req=245	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=11	agg=111.1	p50=11.03	prefill=491.7	ptok=650	otok=147	early_stop=2/11	failed=0/11	wall=14.6	arm=L3	img=llamacpp:b10644-L3	otok_req=164	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=11	agg=117.6	p50=11.96	prefill=402.7	ptok=639	otok=186	early_stop=2/11	failed=0/11	wall=17.5	arm=L3	img=llamacpp:b10644-L3	otok_req=227	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=11	agg=128.0	p50=14.30	prefill=367.6	ptok=623	otok=216	early_stop=2/11	failed=0/11	wall=18.6	arm=L3	img=llamacpp:b10644-L3	otok_req=247	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=11	agg=105.1	p50=10.06	prefill=384.5	ptok=665	otok=181	early_stop=4/11	failed=0/11	wall=19.0	arm=L3	img=llamacpp:b10644-L3	otok_req=233	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=11	agg=122.3	p50=13.16	prefill=406.6	ptok=620	otok=186	early_stop=2/11	failed=0/11	wall=16.8	arm=L3	img=llamacpp:b10644-L3	otok_req=202	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=11	agg=112.6	p50=10.69	prefill=496.8	ptok=637	otok=144	early_stop=4/11	failed=0/11	wall=14.1	arm=L3	img=llamacpp:b10644-L3	otok_req=165	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=11	agg=99.6	p50=10.09	prefill=411.4	ptok=648	otok=157	early_stop=5/11	failed=0/11	wall=17.3	arm=L3	img=llamacpp:b10644-L3	otok_req=229	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=11	agg=105.6	p50=11.27	prefill=406.9	ptok=650	otok=168	early_stop=4/11	failed=0/11	wall=17.6	arm=L3	img=llamacpp:b10644-L3	otok_req=234	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=11	agg=112.2	p50=12.05	prefill=406.2	ptok=648	otok=179	early_stop=1/11	failed=0/11	wall=17.6	arm=L3	img=llamacpp:b10644-L3	otok_req=189	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=11	agg=118.6	p50=11.61	prefill=472.5	ptok=668	otok=167	early_stop=3/11	failed=0/11	wall=15.6	arm=L3	img=llamacpp:b10644-L3	otok_req=229	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=11	agg=109.5	p50=10.87	prefill=373.6	ptok=625	otok=183	early_stop=5/11	failed=0/11	wall=18.4	arm=L3	img=llamacpp:b10644-L3	otok_req=263	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=11	agg=115.9	p50=10.18	prefill=401.6	ptok=603	otok=174	early_stop=2/11	failed=0/11	wall=16.5	arm=L3	img=llamacpp:b10644-L3	otok_req=204	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=11	agg=121.4	p50=12.39	prefill=471.6	ptok=684	otok=176	early_stop=2/11	failed=0/11	wall=16.0	arm=L3	img=llamacpp:b10644-L3	otok_req=201	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=11	agg=106.6	p50=10.99	prefill=388.2	ptok=645	otok=177	early_stop=3/11	failed=0/11	wall=18.3	arm=L3	img=llamacpp:b10644-L3	otok_req=212	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=11	agg=110.8	p50=9.40	prefill=456.8	ptok=634	otok=153	early_stop=5/11	failed=0/11	wall=15.3	arm=L3	img=llamacpp:b10644-L3	otok_req=190	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=11	agg=115.8	p50=12.14	prefill=426.1	ptok=622	otok=169	early_stop=1/11	failed=0/11	wall=16.1	arm=L3	img=llamacpp:b10644-L3	otok_req=170	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=11	agg=111.1	p50=11.10	prefill=432.8	ptok=642	otok=164	early_stop=2/11	failed=0/11	wall=16.3	arm=L3	img=llamacpp:b10644-L3	otok_req=200	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=11	agg=115.2	p50=12.45	prefill=446.7	ptok=670	otok=172	early_stop=5/11	failed=0/11	wall=16.5	arm=L3	img=llamacpp:b10644-L3	otok_req=285	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=11	agg=108.2	p50=12.11	prefill=333.8	ptok=625	otok=202	early_stop=4/11	failed=0/11	wall=20.6	arm=L3	img=llamacpp:b10644-L3	otok_req=279	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=11	agg=116.8	p50=13.00	prefill=335.3	ptok=628	otok=218	early_stop=4/11	failed=0/11	wall=20.6	arm=L3	img=llamacpp:b10644-L3	otok_req=258	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=11	agg=123.7	p50=11.99	prefill=341.7	ptok=599	otok=217	early_stop=0/11	failed=0/11	wall=19.3	arm=L3	img=llamacpp:b10644-L3	otok_req=217	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=11	agg=117.5	p50=12.41	prefill=387.8	ptok=676	otok=204	early_stop=4/11	failed=0/11	wall=19.2	arm=L3	img=llamacpp:b10644-L3	otok_req=238	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=11	agg=114.2	p50=13.82	prefill=303.4	ptok=642	otok=241	early_stop=3/11	failed=0/11	wall=23.3	arm=L3	img=llamacpp:b10644-L3	otok_req=275	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=11	agg=131.1	p50=13.41	prefill=416.0	ptok=611	otok=192	early_stop=1/11	failed=0/11	wall=16.2	arm=L3	img=llamacpp:b10644-L3	otok_req=204	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=11	agg=117.7	p50=13.80	prefill=303.2	ptok=651	otok=252	early_stop=0/11	failed=0/11	wall=23.6	arm=L3	img=llamacpp:b10644-L3	otok_req=252	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=11	agg=119.2	p50=13.11	prefill=383.2	ptok=611	otok=190	early_stop=5/11	failed=0/11	wall=17.6	arm=L3	img=llamacpp:b10644-L3	otok_req=255	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=11	agg=116.8	p50=11.97	prefill=363.4	ptok=651	otok=209	early_stop=2/11	failed=0/11	wall=19.7	arm=L3	img=llamacpp:b10644-L3	otok_req=222	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=11	agg=133.9	p50=13.45	prefill=350.6	ptok=586	otok=223	early_stop=2/11	failed=0/11	wall=18.4	arm=L3	img=llamacpp:b10644-L3	otok_req=232	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=11	agg=118.7	p50=11.50	prefill=478.4	ptok=594	otok=147	early_stop=5/11	failed=0/11	wall=13.7	arm=L3	img=llamacpp:b10644-L3	otok_req=203	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=11	agg=131.5	p50=13.21	prefill=351.8	ptok=617	otok=230	early_stop=3/11	failed=0/11	wall=19.3	arm=L3	img=llamacpp:b10644-L3	otok_req=275	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=11	agg=109.0	p50=12.89	prefill=382.4	ptok=648	otok=184	early_stop=6/11	failed=0/11	wall=18.7	arm=L3	img=llamacpp:b10644-L3	otok_req=244	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=11	agg=113.7	p50=9.47	prefill=420.1	ptok=617	otok=167	early_stop=2/11	failed=0/11	wall=16.2	arm=L3	img=llamacpp:b10644-L3	otok_req=207	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=11	agg=98.8	p50=9.90	prefill=601.3	ptok=656	otok=107	early_stop=5/11	failed=0/11	wall=12.0	arm=L3	img=llamacpp:b10644-L3	otok_req=172	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=11	agg=120.9	p50=12.75	prefill=381.7	ptok=620	otok=196	early_stop=1/11	failed=0/11	wall=17.9	arm=L3	img=llamacpp:b10644-L3	otok_req=200	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=11	agg=104.4	p50=9.49	prefill=354.0	ptok=648	otok=191	early_stop=3/11	failed=0/11	wall=20.1	arm=L3	img=llamacpp:b10644-L3	otok_req=231	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=11	agg=127.7	p50=12.51	prefill=430.1	ptok=628	otok=186	early_stop=5/11	failed=0/11	wall=16.1	arm=L3	img=llamacpp:b10644-L3	otok_req=262	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=11	agg=105.1	p50=8.38	prefill=495.8	ptok=602	otok=127	early_stop=10/11	failed=0/11	wall=13.4	arm=L3	img=llamacpp:b10644-L3	otok_req=299	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=11	agg=122.9	p50=11.00	prefill=421.9	ptok=586	otok=170	early_stop=4/11	failed=0/11	wall=15.3	arm=L3	img=llamacpp:b10644-L3	otok_req=214	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=11	agg=109.6	p50=11.19	prefill=485.6	ptok=679	otok=153	early_stop=4/11	failed=0/11	wall=15.4	arm=L3	img=llamacpp:b10644-L3	otok_req=204	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=11	agg=111.1	p50=10.77	prefill=439.3	ptok=605	otok=153	early_stop=5/11	failed=0/11	wall=15.2	arm=L3	img=llamacpp:b10644-L3	otok_req=238	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=11	agg=112.6	p50=11.33	prefill=448.3	ptok=676	otok=169	early_stop=5/11	failed=0/11	wall=16.6	arm=L3	img=llamacpp:b10644-L3	otok_req=225	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=11	agg=97.6	p50=9.98	prefill=384.3	ptok=648	otok=164	early_stop=5/11	failed=0/11	wall=18.5	arm=L3	img=llamacpp:b10644-L3	otok_req=239	trials=1
